gross_margin_ratio,core_income_ratio,cash_asset_ratio,consolidated_liabilities_ratio,tangible_assets_ratio,revenues
-0.545454545454545,-3.0,0.5,0.0,0.666666666666667,2.0
0.244444444444444,0.0188679245283019,0.6953125,0.362962962962963,1.0,267.0
0.299046323772255,0.0543657184605912,0.0,0.41742759000007,1.0,1734.0
0.336330935251799,0.128142741281427,0.0957854406130268,0.244604316546763,0.847457627118644,1233.0
1.23529411764706,0.0514705882352941,0.645161290322581,0.372549019607843,0.95,136.0
0.364974393149335,-0.0062718887659918,0.0,0.419885003401101,1.0,392.5
0.598152424942263,0.0149551345962114,0.189189189189189,0.150115473441109,0.951612903225806,1010.0
-0.128205128205128,-0.125827814569536,0.383838383838384,0.128205128205128,1.0,151.0
0.300771208226221,0.0412371134020619,0.578595317725752,0.424164524421594,0.633333333333333,485.0
-0.128048780487805,0.0146520146520147,0.0233333333333333,0.198170731707317,0.535714285714286,546.0
0.333333333333333,0.0205278592375367,0.027027027027027,0.652173913043478,0.850136239782016,355.0
0.382231404958678,0.0560747663551402,0.340369393139842,0.223140495867769,0.114285714285714,321.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.376599634369287,0.0240715268225585,0.028735632183908,0.425959780621572,1.0,1480.0
0.269001866222241,0.0282363615127592,0.0,0.4256289584917,1.0,1392.0
0.42798353909465,0.0304740406320542,0.0109809663250366,0.487948265726043,0.576119402985075,1772.0
0.0826001955034213,0.0077730275942479,0.0742268041237113,0.0757575757575758,0.405660377358491,2573.0
0.386363636363636,0.046242774566474,0.37847866419295,0.456896551724138,1.0,2803.0
0.0782312925170068,0.0214285714285714,0.0035650623885918,0.120748299319728,0.703703703703704,280.0
4.23049645390071,0.0184741703729045,0.111111111111111,0.386524822695035,1.0,5846.0
0.196455505279035,0.0121432908318154,0.224100563502384,0.34841628959276,0.342028985507246,3294.0
0.688235294117647,0.111959287531807,0.769230769230769,0.382352941176471,0.975,393.0
0.0933333333333333,0.0263157894736842,0.12,0.72,1.0,228.0
0.0813953488372093,0.0194174757281553,0.117647058823529,0.0,0.0,206.0
0.0,0.0125934084914631,0.0,0.0,0.0,0.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.202898550724638,0.128440366972477,0.655172413793103,0.289855072463768,0.0,109.0
0.355230274901821,0.119099491648511,0.0036319612590799,0.61763655837201,0.53437771975631,1923.0
0.0579710144927536,0.0,0.0677966101694915,0.173913043478261,0.75,168.0
0.195652173913043,0.097165991902834,0.699115044247788,0.253623188405797,0.96,247.0
0.696808510638298,0.0094594594594594,0.365591397849462,0.595744680851064,0.24203821656051,740.0
0.292194627470857,0.010992599042229,0.0901824762479264,0.304232133806386,0.259318001586043,9188.0
0.473118279569892,0.0903614457831325,0.032967032967033,0.172043010752688,0.0,332.0
0.175681341719078,0.0534861509073543,0.0350140056022409,0.317819706498952,0.901234567901235,1064.0
0.108474576271186,0.0807770961145194,0.0466744457409568,0.446779661016949,0.936893203883495,978.0
0.55,0.0459770114942529,0.95,0.25,0.35,87.0
0.63768115942029,0.323529411764706,0.0144927536231884,0.492753623188406,1.0,136.0
0.384615384615385,0.141843971631206,0.12258064516129,0.384615384615385,1.0,141.0
1.26342250047429,0.0017212821928485,0.0455781861606847,0.642145702902675,0.297787389785393,30791.0
0.033457249070632,-0.0417910447761194,0.0225394440270473,0.296654275092937,0.428571428571429,485.0
0.0901497695852535,0.0187698527288478,0.193232776192417,0.290610599078341,0.662414131501472,2828.0
0.388221153846154,0.088491517652453,0.542604501607717,0.332331730769231,0.778571428571429,2181.0
0.434782608695652,0.102222222222222,0.384615384615385,0.614906832298137,0.741935483870968,225.0
0.428415776857703,0.0124888492417484,0.54229302221225,0.768577032033123,0.977272727272727,4484.0
0.444104134762634,0.0261904761904762,0.240837696335079,0.444104134762634,0.88961038961039,840.0
0.398832684824903,0.0610021786492375,0.618181818181818,0.429961089494163,0.989106753812636,459.0
0.216358839050132,0.166666666666667,0.0165745856353591,0.205804749340369,0.0588235294117647,198.0
0.117948717948718,0.0691382765531062,0.0042857142857142,0.123076923076923,0.9875,998.0
0.345387680049035,0.0033629594042757,0.136704119850187,0.155072019613852,0.627118644067797,8326.0
-1.18975412740027,0.0011411803064884,0.0204903036955726,0.0152341812513286,0.120535714285714,25054.0
0.142857142857143,0.0757575757575758,0.202702702702703,0.0909090909090909,0.666666666666667,132.0
0.234265734265734,0.0947368421052632,0.010989010989011,0.43006993006993,0.923076923076923,475.0
0.0914760914760915,0.028957528957529,0.0900621118012422,0.322245322245322,0.0691823899371069,518.0
-0.0047457627118644,-0.904761904761905,0.166666666666667,0.932203389830508,1.0,34.0
0.438356164383562,0.25,0.46875,0.849315068493151,1.0,88.0
0.150965029619721,0.0242501595405233,0.145044661846023,0.0949742021784827,0.854990583804143,7887.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.078691184424013,0.0110657596371882,0.0929791271347249,0.305300162249865,0.912313432835821,11025.0
0.656101426307448,0.0163761225567882,0.0369540873460246,0.137876386687797,0.859078590785908,1939.0
0.0210970464135021,-0.361022364217252,0.074468085106383,0.208860759493671,0.755208333333333,320.0
0.0978260869565217,0.0743243243243243,0.0217391304347826,0.630434782608696,1.0,148.0
0.547297297297297,0.0532488114104596,0.179928315412186,0.296068796068796,0.815450643776824,3254.0
0.192290249433107,0.123481279444582,0.211283691183189,0.637490551776266,0.476531068395172,4493.0
0.23,0.478260869565217,0.945652173913043,0.73,1.0,46.0
0.143589743589744,0.0296296296296296,0.0467625899280576,0.379487179487179,0.357142857142857,407.0
0.933333333333333,0.0170940170940171,0.0431654676258993,0.153846153846154,0.982142857142857,392.0
0.364974393149335,-0.0062718887659918,0.0,0.419885003401101,1.0,392.5
0.342857142857143,0.0857427716849452,0.228511530398323,0.6,1.0,1003.0
0.437759336099585,0.0293427230046948,0.254545454545455,0.0477178423236514,0.282258064516129,852.0
0.593457943925234,0.150847457627119,0.0792682926829268,0.47196261682243,0.05,590.0
0.457943925233645,0.0767754318618042,0.425837320574163,0.420560747663551,0.8,530.0
0.32579185520362,0.176795580110497,0.196581196581197,0.751131221719457,0.144230769230769,185.0
0.0040697674418604,0.0123076923076923,0.0071237756010685,0.1375,0.140845070422535,15380.0
0.775147928994083,0.171806167400881,1.0,1.0,0.940298507462687,227.0
0.242718446601942,0.0342651036970243,0.171130952380952,0.217753120665742,0.244897959183673,1112.0
0.443820224719101,0.0,0.069620253164557,0.359550561797753,0.95,257.0
0.224826388888889,0.0033632286995515,0.0010405827263267,0.646701388888889,0.549738219895288,907.0
0.277145811789038,0.0056355666875391,0.0179063360881543,0.449844881075491,0.298755186721992,1597.0
0.327659574468085,0.0103092783505155,0.012453300124533,0.363249516441006,0.981613891726251,2716.0
0.389355742296919,0.022273425499232,0.106628242074928,0.30952380952381,0.5,1302.0
0.478005865102639,0.0311203319502075,0.13265306122449,0.331378299120235,0.710344827586207,482.0
0.876106194690266,0.210526315789474,0.123809523809524,0.584070796460177,0.625,266.0
0.296843787455054,0.0452488687782805,0.19002822201317,0.549740311626049,0.997347480106101,2238.0
0.399182906508025,0.0263378432392643,0.0,0.393656055762649,1.0,346.5
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0374480882142346,0.0990228013029316,0.0288307528029899,0.899541744236002,0.999917307533284,1602.0
0.341419586702606,0.046831955922865,0.0871212121212121,0.628032345013477,1.0,6534.0
0.182926829268293,0.011353711790393,0.396341463414634,0.378048780487805,1.0,1145.0
0.137037037037037,0.0669642857142857,0.0273972602739726,0.785185185185185,0.974619289340102,224.0
0.128205128205128,0.028913260219342,0.0699088145896656,0.081447963800905,0.8,1003.0
0.76499388004896,0.0207650273224044,0.0307692307692308,0.230110159118727,0.0810810810810811,915.0
1.78606965174129,0.0325670498084291,0.0546075085324232,0.161691542288557,1.0,1044.0
1.17391304347826,0.164835164835165,0.608695652173913,0.434782608695652,1.0,93.0
0.944767441860465,0.0874125874125874,0.0664206642066421,0.229651162790698,0.986301369863014,580.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.332486723620411,0.0117393064363784,0.248548621190131,0.191641653197876,0.115555555555556,7411.0
0.201342281879195,0.0446428571428571,0.0294117647058824,0.187919463087248,0.923076923076923,112.0
0.56198347107438,0.16793893129771,0.475609756097561,0.289256198347107,0.794871794871795,148.0
0.847328244274809,0.104347826086957,0.419753086419753,0.236641221374046,1.0,230.0
0.357,0.0079113924050632,0.0367847411444142,0.135,0.0225563909774436,632.0
2.7953488372093,0.06288532675709,0.27906976744186,0.511627906976744,0.906976744186046,1001.0
0.204081632653061,0.021505376344086,0.752688172043011,0.316326530612245,0.8,93.0
0.120133481646274,0.0402010050251256,0.149425287356322,0.521690767519466,0.931034482758621,409.0
0.0274621212121212,0.0478099938309685,0.102068965517241,0.0435606060606061,0.979859013091641,3242.0
0.219591836734694,0.0133333333333333,0.0288411116937598,0.237959183673469,0.712707182320442,2065.0
1.29508196721311,0.0843373493975904,0.404040404040404,0.327868852459016,0.739130434782609,498.0
0.0441176470588235,0.0256410256410256,0.522388059701492,0.897058823529412,1.0,39.0
0.243636363636364,0.0043041606886657,0.0541044776119403,0.169090909090909,1.0,697.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.573170731707317,0.0004576659038901,0.0009718172983479,0.128517823639775,0.324324324324324,2185.0
0.593220338983051,0.128787878787879,0.490566037735849,0.338983050847458,1.0,132.0
0.120962634578847,0.0441035474592522,0.0925597874224978,0.27897403419886,0.506666666666667,3129.0
0.37375796178344,0.0484710474951204,0.0996948118006104,0.675923566878981,0.0081674323634507,3131.0
0.230434782608696,-0.0020366598778004,0.146666666666667,0.0478260869565217,0.675,491.0
0.564720812182741,0.0205217391304348,0.247003994673768,0.516497461928934,0.621621621621622,2875.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.2041015625,0.0228273928714457,0.180722891566265,0.55859375,0.571428571428571,7491.0
0.0175870559268378,1.5,0.0566303200844179,0.671825536405206,1.0,410.0
0.390625,0.113636363636364,0.0,0.578125,1.0,222.0
1.21144674085851,0.386813186813187,0.197183098591549,0.912559618441971,0.652173913043478,1365.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.172876304023845,0.0183875530410184,0.201892744479495,0.539493293591654,0.974576271186441,707.0
0.257963212202782,0.019047619047619,0.0272350503256365,0.251233737101839,0.994444444444444,1717.0
0.306930693069307,0.116666666666667,0.0163934426229508,0.178217821782178,0.35,60.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.0705521472392638,-0.145985401459854,0.132492113564669,0.926380368098159,0.888888888888889,140.0
0.288135593220339,0.0557491289198606,0.0545454545454545,0.23728813559322,0.0,287.0
0.248282476489609,0.0587511758363457,0.0,0.469809367570944,1.0,598.0
0.391058290888512,0.0113586719091306,0.146188850967008,0.152235427277872,0.888888888888889,2289.0
0.301197736791829,-0.0135334645669291,0.017666270783848,0.437137188625175,0.91970802919708,16256.0
0.239669421487603,0.075187969924812,0.339622641509434,0.140495867768595,1.0,133.0
0.546558704453441,0.127497621313035,0.125730994152047,0.643724696356275,1.0,1051.0
0.483133841131665,0.0315126050420168,0.0612813370473538,0.186071817192601,1.0,1432.0
0.47255369928401,0.0298047276464543,0.0856353591160221,0.952267303102625,0.859649122807018,1946.0
0.818181818181818,-0.008,0.4,0.0,0.869565217391304,125.0
0.126016260162602,0.168141592920354,0.0834512022630834,0.173441734417344,0.967741935483871,452.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,0.0
0.510703363914373,-0.0326295585412668,0.0052631578947368,0.400611620795107,0.988095238095238,521.0
0.540575916230366,0.0797704447632712,0.328690807799443,0.690837696335079,0.955696202531646,3485.0
0.466461538461538,0.0215909090909091,0.0159500693481276,0.161846153846154,0.939890710382514,1760.0
0.21932830705963,0.0136054421768707,0.152761457109283,0.643591501028101,0.546052631578947,588.0
0.311659192825112,-0.0833333333333333,0.020501138952164,0.511210762331839,1.0,228.0
0.0991116046640755,0.0126811594202899,0.0052969054920546,0.231538034425319,0.533333333333333,9936.0
0.121918394812504,0.0044205873065993,0.0018095081427866,0.23637364654065,0.0620673191692528,19621.0
0.550561797752809,0.0631578947368421,0.122448979591837,0.606741573033708,0.175,99.0
0.0509259259259259,-0.100840336134454,0.0516431924882629,0.115740740740741,0.333333333333333,119.0
0.180226570545829,0.0411301859799714,0.114300626304802,0.125643666323378,1.0,8388.0
0.522727272727273,0.113636363636364,0.0232558139534884,0.295454545454545,1.0,132.0
0.0843971631205674,0.0073529411764705,0.0141987829614604,0.139007092198582,0.832547169811321,1496.0
2.36111111111111,0.171641791044776,0.625,0.5,0.0,134.0
0.0949868073878628,0.0382165605095541,0.0365853658536585,0.298153034300792,1.0,471.0
0.229482071713147,0.0517737296260786,0.0448430493273543,0.343426294820717,0.0803461063040791,1087.0
0.218491059747056,0.01378896882494,0.0113507377979569,0.529001308329699,0.0112994350282486,1718.0
0.145080946450809,0.0138888888888889,0.0195530726256983,0.310087173100872,0.402298850574713,2160.0
0.391666666666667,0.0294840294840295,0.292134831460674,0.847222222222222,0.435424354243542,407.0
0.10958904109589,0.0080256821829855,0.372159090909091,0.907397260273973,0.936184657162254,623.0
0.294117647058824,0.0108108108108108,0.364485981308411,0.364705882352941,1.0,370.0
0.0883280757097792,0.0076726342710997,0.0992063492063492,0.145110410094637,0.323076923076923,782.0
0.571428571428571,0.0767045454545455,0.334710743801653,0.522448979591837,1.0,704.0
1.0387323943662,0.163883089770355,0.235074626865672,0.686619718309859,0.875,958.0
0.150621118012422,0.0574452003023432,0.0792452830188679,0.285714285714286,0.412280701754386,1323.0
0.411051212938005,0.0630550621669627,0.359066427289048,0.370619946091644,0.664864864864865,1126.0
0.255599930543497,-0.128937007874016,0.852990033222591,0.52439659663136,0.0059683676514473,5841.0
0.364485981308411,0.033423667570009,0.0182767624020888,0.044392523364486,1.0,1139.0
0.412844036697248,-0.0740740740740741,0.370165745856354,0.0,0.513513513513513,515.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.118012422360248,0.0428571428571429,0.0566037735849057,0.260869565217391,0.0,70.0
-0.177165354330709,-0.608391608391608,0.0072463768115942,0.031496062992126,0.974137931034483,143.0
0.962616822429907,-0.502304147465438,0.0480769230769231,0.0,0.666666666666667,217.0
-0.0191082802547771,0.0198150594451783,0.0705950991831972,0.887026483405967,0.0004703668861712,757.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.210282258064516,0.0972266496652853,0.0101522842639594,0.526008064516129,0.331683168316832,6609.0
0.20242214532872,0.353816300129366,0.131064531323599,0.635456950946469,0.446505376344086,8168.0
0.0450643776824034,-0.0880330123796424,0.0195694716242661,0.163090128755365,0.451048951048951,1454.0
0.42089552238806,0.0766129032258065,0.0065359477124183,0.635820895522388,0.517241379310345,248.0
0.152463768115942,0.0689839572192513,0.0067114093959731,0.114202898550725,0.0,1924.0
0.163461538461538,0.024390243902439,0.102564102564103,0.634615384615385,0.905325443786982,129.0
0.488721804511278,0.0361990950226244,0.0433070866141732,0.0639097744360902,1.0,221.0
0.481464142837938,0.0214629507689967,0.0,0.340040715519577,1.0,986.5
-0.3,-0.142857142857143,0.666666666666667,0.0,1.0,7.0
0.0,0.0296371270618898,0.606060606060606,0.182692307692308,0.492957746478873,0.0
1.25461254612546,0.195710455764075,0.0843373493975904,0.247232472324723,0.990476190476191,373.0
0.132743362831858,0.0211267605633803,0.155963302752294,0.778761061946903,0.75,142.0
0.602678571428571,0.161731207289294,0.096514745308311,0.341517857142857,0.733333333333333,439.0
0.422190201729107,0.0596590909090909,0.0039603960396039,0.889048991354467,0.941798941798942,2816.0
0.168316831683168,0.008695652173913,0.0991735537190083,0.0099009900990099,1.0,230.0
0.556818181818182,0.0143112701252236,0.134328358208955,0.125,0.452380952380952,1118.0
0.173913043478261,0.0307692307692308,0.137931034482759,0.630434782608696,0.529411764705882,65.0
0.382173382173382,0.113970588235294,0.103960396039604,0.459096459096459,0.0168674698795181,544.0
0.159841954022989,0.0134261561412233,0.0355731225296443,0.169899425287356,0.153543307086614,8044.0
0.510429447852761,0.0277902285970417,0.0017543859649122,0.30920245398773,0.779591836734694,2231.0
0.132167832167832,-0.0102991662579696,0.0011514104778353,0.397552447552448,0.0641139804096171,2039.0
0.365671641791045,0.0376712328767123,0.176470588235294,0.194029850746269,0.0,292.0
0.473309608540925,0.153846153846154,0.0392857142857143,0.298932384341637,0.0,299.0
0.564643799472295,0.26046511627907,0.204081632653061,0.385224274406332,0.996969696969697,645.0
0.0315789473684211,0.0688915656160738,0.388888888888889,0.0736842105263158,0.0,80.0
0.685612788632327,0.0355731225296443,0.327519379844961,0.511545293072824,0.468085106382979,1283.0
0.50063051702396,0.0555555555555556,0.0987306064880113,0.0403530895334174,0.964285714285714,797.0
0.917808219178082,0.110204081632653,0.65625,0.410958904109589,0.888888888888889,245.0
0.83695652173913,0.018018018018018,0.16,0.0869565217391304,0.0588235294117647,111.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0,0.0952380952380952,0.431034482758621,0.323076923076923,0.571428571428571,84.0
0.0878828229027963,0.0008984725965858,0.0868385345997286,0.245006657789614,0.214285714285714,2263.0
0.112489660876758,0.0184313725490196,0.0881130507065669,0.0918114143920596,1.0,2550.0
0.0725806451612903,0.0493827160493827,0.108333333333333,0.645161290322581,0.25,81.0
0.665066026410564,0.193975903614458,0.138047138047138,0.647058823529412,0.920502092050209,830.0
0.911504424778761,0.061998541210795,0.115894039735099,0.242730720606827,0.973262032085562,1375.0
0.0535714285714286,0.0160513643659711,0.0892018779342723,0.236607142857143,1.0,623.0
0.380200857643313,0.0312323533452814,0.0,0.389757560082592,1.0,1268.5
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.458689458689459,0.0261437908496732,0.0766773162939297,0.45014245014245,0.368421052631579,312.0
0.247474747474747,0.037037037037037,0.0384615384615385,0.691919191919192,0.0465116279069767,83.0
0.539240506329114,0.0308076602830974,0.0245971162001696,0.2042194092827,0.833333333333333,1201.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
-0.0014005602240896,0.0688915656160738,0.0014025245441795,0.30812324929972,0.0,77.0
0.303030303030303,0.571776155717762,0.0021598272138228,0.45959595959596,0.951367781155015,411.0
0.092436974789916,0.0131979695431472,0.221987315010571,0.275210084033613,0.833333333333333,985.0
0.0466321243523316,-0.0021097046413502,0.0189393939393939,0.663212435233161,1.0,474.0
0.127068943047048,0.0125167988616301,0.031759013153411,0.368760589078587,0.294205052005944,37949.0
0.18961625282167,0.204419889502762,0.0688836104513064,0.828442437923251,1.0,362.0
0.179251940719831,0.0394866732477789,0.0852483320978503,0.436838390966831,0.676470588235294,1013.0
0.407668576465403,0.0015203344735841,0.0006211180124223,0.337152930806523,0.878603945371775,2642.0
0.341597796143251,0.100946372239748,0.117021276595745,0.931129476584022,0.88,348.0
0.145380828265277,0.0039414414414414,0.4853515625,0.586156964958008,0.975710168793742,1789.0
0.0959429824561404,0.0235449735449735,0.0003524436090225,0.458176691729323,0.731672932330827,7876.0
0.16988416988417,0.269662921348315,0.0508474576271186,0.532818532818533,0.0434782608695652,89.0
2.14563106796116,0.0329341317365269,0.365853658536585,0.359223300970874,0.952380952380952,334.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.0982889489257687,0.0344254510921178,0.0687720756285061,0.657146532870192,0.745945945945946,4110.0
0.226415094339623,0.0511811023622047,0.403973509933775,0.540880503144654,0.875,261.0
0.528301886792453,0.222222222222222,0.0384615384615385,0.264150943396226,1.0,54.0
0.144333333333333,0.086230876216968,0.0682182985553772,0.908333333333333,0.74230330672748,808.0
0.141566265060241,0.002092050209205,0.0186915887850467,0.801204819277108,0.693333333333333,478.0
0.583333333333333,-0.0916030534351145,0.125,0.0,1.0,131.0
0.468085106382979,0.0347826086956522,0.0277777777777778,0.24468085106383,0.454545454545455,115.0
0.857142857142857,0.0704607046070461,0.170731707317073,0.342857142857143,0.0404040404040404,369.0
0.0710382513661202,0.0174672489082969,0.150442477876106,0.420765027322404,0.314285714285714,229.0
0.435632183908046,0.0083116883116883,0.155239327296248,0.109195402298851,0.907216494845361,1934.0
0.445404556166536,0.0188449848024316,0.0594059405940594,0.19324430479183,0.783950617283951,1665.0
0.161818181818182,0.105461393596987,0.0145719489981785,0.394545454545455,1.0,531.0
0.507328072153326,0.0366766467065868,0.0079908675799086,0.0890642615558061,0.454545454545455,1336.0
0.46133796698523,0.0150905432595573,0.0878754171301446,0.564726324934839,0.365079365079365,994.0
0.189312977099237,-0.153587443946188,0.0303468208092486,0.0882442748091603,0.998413537810682,1052.0
0.849865951742627,0.169789227166276,0.110119047619048,0.587131367292225,1.0,854.0
0.516129032258065,0.0344827586206897,0.0344827586206897,0.451612903225806,0.0,116.0
3.05494505494505,0.145363408521303,0.822222222222222,0.912087912087912,1.0,399.0
0.0897637795275591,0.0458452722063037,0.365853658536585,0.823622047244094,0.0418604651162791,349.0
0.344615384615385,0.0979121670266379,0.120466321243523,0.531282051282051,0.866995073891626,1421.0
2.07843137254902,0.0659722222222222,0.0487804878048781,0.147058823529412,0.8,288.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.373333333333333,0.0657894736842105,0.0,0.4,1.0,76.0
0.655546288573811,0.084302689180738,0.0525394045534151,0.422852376980817,0.842105263157895,7995.0
0.0795961066132994,0.018365085228772,0.117370892018779,0.705812789957246,0.489816700610998,18950.0
1.10685483870968,0.0108910891089109,0.0012903225806451,0.371975806451613,0.534562211981567,2020.0
0.248985115020298,0.007537688442211,0.0166112956810631,0.155615696887686,0.0802919708029197,398.0
0.387443205287071,-0.0458648450841669,0.0409057706355004,0.374019000413052,0.707482993197279,8430.0
0.28125,0.0512820512820513,0.210526315789474,0.784722222222222,0.1,195.0
0.0155642023346304,0.0497512437810945,0.331932773109244,0.579766536964981,1.0,402.0
1.29571984435798,0.0204081632653061,0.015625,0.178988326848249,0.0,343.0
0.146766169154229,0.0141509433962264,0.103321033210332,0.0796019900497512,0.885496183206107,424.0
0.879692832764505,0.0164863472436888,0.0254476908576814,0.168088737201365,0.972972972972973,1941.0
0.378731343283582,-0.0520446096654275,0.0203160270880361,0.279850746268657,0.010752688172043,807.0
0.629370629370629,0.138075313807531,0.169117647058824,0.13986013986014,1.0,239.0
0.274193548387097,0.0049261083743842,0.0521978021978022,0.360215053763441,0.5,203.0
0.472727272727273,0.308695652173913,0.0449438202247191,0.359090909090909,0.738095238095238,230.0
0.176395939086294,0.0042016806722689,0.0131752305665349,0.511421319796954,0.862068965517241,952.0
0.310387984981227,0.0389926888708367,0.0991658943466172,0.448685857321652,0.526011560693642,1577.0
-0.152380952380952,-0.417910447761194,0.270833333333333,0.314285714285714,0.888888888888889,69.0
0.257142857142857,0.0142450142450142,0.0058479532163742,0.0476190476190476,1.0,351.0
0.226107226107226,-0.102649006622517,0.0262529832935561,0.342657342657343,0.2,307.0
0.36241610738255,0.0063897763578274,0.0337837837837838,0.288590604026846,0.0,317.0
0.162442396313364,0.0478589420654912,0.107769423558897,0.61405529953917,0.385714285714286,402.0
1.59302325581395,0.0220588235294118,0.11,0.13953488372093,0.972222222222222,544.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
1.11974522292994,0.104085257548845,0.083710407239819,0.994904458598726,0.542274052478134,2815.0
0.231809145129225,0.0174852147081512,0.695496783416726,0.212326043737575,0.770609318996416,3889.0
0.538494257762654,-0.36590131900342,0.0504565112926478,0.0,0.0925925925925926,2047.0
0.317910447761194,0.0232558139534884,0.807843137254902,0.719402985074627,0.375,559.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.227848101265823,0.0074074074074074,0.273885350318471,0.19620253164557,0.0,138.0
0.745341614906832,-0.0276243093922652,0.0189873417721519,0.180124223602484,0.333333333333333,164.0
0.398126463700234,0.0415335463258786,0.112219451371571,0.210772833723653,0.346153846153846,1252.0
0.0771992818671454,0.0,0.0128205128205128,0.0502692998204668,0.454545454545455,215.0
0.0360655737704918,0.0041407867494824,0.0066445182724252,0.059016393442623,0.5,489.0
0.162830939608929,0.0724033358605004,0.0184323550465283,0.536771067658764,0.827225130890052,2729.0
0.91415313225058,0.644957983193277,0.0049504950495049,0.505800464037123,1.0,476.0
0.214362272240086,0.0037998733375554,0.0597416576964478,0.0423365487674169,0.75,3308.0
0.192771084337349,0.0063694267515923,0.0529801324503311,0.0421686746987952,0.933333333333333,158.0
0.278586278586279,0.0218068535825545,0.0179028132992327,0.224532224532225,1.0,415.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.204624277456647,0.0071428571428571,0.018970189701897,0.306936416184971,0.678427419354839,1266.0
0.320197044334975,0.0799785292538916,0.0160771704180064,0.731527093596059,0.842105263157895,1863.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
0.110574018126888,0.0305317324185249,0.107728337236534,0.300906344410876,0.307486631016043,2915.0
0.569230769230769,0.0304347826086957,0.130434782608696,0.238461538461538,1.0,460.0
0.266169154228856,0.0695652173913043,0.104529616724739,0.129353233830846,0.2,462.0
0.164634146341463,0.11437908496732,0.0083333333333333,0.152439024390244,0.0170454545454545,306.0
0.229961682960403,0.0296371270618898,0.0,0.370582043783666,1.0,946.0
0.881720430107527,0.0049019607843137,0.175824175824176,0.198924731182796,0.75,408.0
0.23236797274276,0.125557680050988,0.599737532808399,0.847700170357751,0.993621545003544,1503.0
0.164,0.0086004691164972,0.0336048879837067,0.014,1.0,1279.0
0.457290586725803,0.0688915656160738,0.0,0.369088503259972,1.0,584.0
0.110294117647059,0.109090909090909,0.362595419847328,0.356617647058824,0.5,110.0
0.353591160220994,0.0275027502750275,0.242105263157895,0.267034990791897,0.838235294117647,909.0
0.254920337394564,0.0297376093294461,0.0,0.541705716963449,0.98019801980198,3430.0
0.0478288231592196,0.0357142857142857,0.0164383561643836,0.544367526746381,0.976744186046512,308.0
0.201816347124117,0.0308370044052863,0.114619883040936,0.235116044399596,0.992647058823529,681.0
0.361165048543689,0.0137080191912269,0.328542094455852,0.214563106796117,0.535714285714286,1459.0
0.225225225225225,-0.031496062992126,0.0,0.18018018018018,0.791666666666667,136.0
0.297752808988764,0.263157894736842,0.0917431192660551,0.49438202247191,0.782608695652174,171.0
0.214285714285714,0.0180806675938804,0.0084033613445378,0.521303258145363,0.884584342211461,725.0
0.0764705882352941,0.0566037735849057,0.056047197640118,0.0882352941176471,1.0,159.0
0.0488588334742181,-0.053089102763117,0.0046565774155995,0.356382079459003,0.988271604938272,3221.0
0.481464142837938,0.0214629507689967,0.0,0.340040715519577,1.0,986.5
0.666666666666667,0.72,0.181818181818182,0.766666666666667,1.0,25.0
0.552212389380531,0.074235807860262,0.293103448275862,0.557522123893805,0.0712694877505568,687.0
0.5,0.137540453074434,0.371359223300971,0.317391304347826,1.0,1236.0
0.476510067114094,0.208092485549133,0.0268456375838926,0.194630872483221,1.0,178.0
0.464636707194417,0.0125934084914631,0.0,0.416001808268284,1.0,410.0
